"","DAuid","CSDUID","PR.HRUID","HRNAME","POP2001","CTname"
"1444",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1445",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1446",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1447",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1448",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1449",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1450",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1451",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1452",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1453",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1454",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1455",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
